AA_IMMAT	AA_TEST	NOME_CDS	SEDE	VOTO_DIPLOMA	VOTO_TEST	TEST_ANTICIPATO	TOL	TIP	AGOSTO	OFA	ABBANDONI	CFU_TOTALI_1	MEDIA_ESAMI_1	CFU_TOTALI_2	MEDIA_ESAMI_2	CFU_TOTALI_3	MEDIA_ESAMI_3	CFU_TOTALI_OLTRE	VOTO_LAUREA	ISTITUTO_DIPLOMA	TITOLO	ISTITUTO_COMUNE	ISTITUTO_PROVINCIA	ISTITUTO_REGIONE	STRANIERI	SESSO
2007	2007	Ingegneria delle Telecomunicazioni	MI	 93	16	N	NS		D		0	5	23	28	22,14285714	48	21,25	68		Non Definito	Maturita' Straniera / Foreign Degree	Non Definito	Non Definita	Non Definita	S	M
2007	2007	Ingegneria Energetica	MI	 60	23,8	N	NS		D		0	33	19,90909091	84	20,22619048	91	20,28571429	131	75 	Non Definito	Maturita' Straniera / Foreign Degree	Non Definito	Non Definita	Non Definita	S	M
2007	2007	Ingegneria dei Materiali	MI	 90	24,45	N	NS		D		2	0	0	0	0	0	0			Non Definito	Maturita' Straniera / Foreign Degree	Non Definito	Non Definita	Non Definita	S	M
2007	2007	Ingegneria delle Telecomunicazioni	MI	 81	24,58	N	NS		D		0	0	0	18	19,33333333	38	19,42105263	73		Non Definito	Maturita' Straniera / Foreign Degree	Non Definito	Non Definita	Non Definita	S	M
2007	2007	Ingegneria Elettronica	MI	 60	36	N	NS		D		3	0	0	0	0	0	0			Tecnologico Ocho De Noviembre	Maturita' Straniera / Foreign Degree	Non Definito	Estero	Estero	I	F
2007	2007	Ingegneria Elettrica	MI	 60	63,4	N	SP		D	I	0	45	24,66666667	72,5	24,20689655	102,5	22,48780488	107,5		Non Definito	Maturita' Straniera / Foreign Degree	Non Definito	Non Definita	Non Definita	S	M
2007	2007	Ingegneria Biomedica	MI	100	75	N	SP		D		0	25	21,5	68	21,86029412	104	22,73557692	149	86 	Non Definito	Maturita' Straniera / Foreign Degree	Non Definito	Non Definita	Non Definita	I	F
2007	2007	Ingegneria Civile	MI	 84	15	N	NS		D		1	0	0	0	0	0	0			Pier Luigi Nervi	Tecnica Per Geometri	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Aerospaziale	MI	 70	36	N	NS		D		3	0	0	0	0	0	0			Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Gestionale	MI	 60	41	N	NS		D		1	0	0	0	0	0	0			Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Elettronica	MI	 65	42	N	NS		D		1	0	0	0	0	0	0			S.Lorenzo	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Energetica	MI	 76	44	N	NS		D		1	0	0	0	0	0	0			Omar	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Informatica (On Line)	CO	100	46	N	NS		D		1	0	0	0	0	0	0			Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Aerospaziale	MI	 92	53	N	NS		D		2	5	20	13	19,38461538	13	19,38461538			Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Informatica	MI	 75	53	N	NS		D		0	22,5	20,22222222	42,5	21,64705882	52,5	21,14285714	70,5		Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria dei Materiali	MI	 78	53	N	NS		D		1	0	0	0	0	0	0			Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Meccanica	MI	 70	53	N	NS		D		2	28	22,25	28	22,25	28	22,25			Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Chimica	MI	 74	55	N	NS		D		0	25	23,6	40	21,625	82	21,84146341	112		Omar	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Aerospaziale	MI	 94	56	N	NS		D		0	47,5	24,21052632	101	23,91089109	139	24,10071942	170	90 	Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Informatica (On Line)	CO	 90	56	N	NS		D		0	0	0	28	23,64285714	50	23,04	65		O.F. Mossotti	Ragioniere	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Gestionale	MI	 72	57	N	NS		D		1	0	0	0	0	0	0			Contessa Tornielli Bellini	Socio-Psico-Pedagogico	Novara	Novara	Piemonte	I	F
2007	2007	Ingegneria Gestionale	MI	 60	59	N	NS		D		2	10	20	10	20	10	20			Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	F
2007	2007	Ingegneria Informatica	MI	 72	60	N	SP		D		0	57,5	22,13043478	115	22,54347826	177,5	22,86764706		90 	Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Civile	MI	 71	60	N	SP		D	I	2	25	23,8	25	23,8	25	23,8			Pier Luigi Nervi	Tecnica Per Geometri	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 80	60	N	SP		D	I	0	0	0	48	22,33333333	90	21,82022472	120		Bonfantini	Tecnica Agraria	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Meccanica	MI	 76	61	N	SP		P		2	7	23	7	23	7	23			Carlo Alberto	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 79	61	N	SP		P		1	0	0	0	0	0	0			Carlo Alberto	Classica	Novara	Novara	Piemonte	I	F
2007	2007	Ingegneria dei Materiali	MI	 63	61	N	SP		P		3	0	0	0	0	0	0			Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Energetica	MI	 80	61	N	SP		D	I	0	36	20,66666667	80	20,3375	112	19,75892857	137		Omar	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Civile	MI	 80	62	N	SP		P		1	15	22	15	22	15	22			Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	F
2007	2007	Ingegneria Aerospaziale	MI	100	62	N	SP		P		0	57,5	28,86956522	116	29,06034483	180	29,05847953		110	Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Energetica	MI	 67	62	N	SP		P		0	19	19,47368421	43	21,18604651	84	20,85714286	96		Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 72	63	N	SP		P		0	57,5	22,47826087	117,5	23,45106383	177,5	24,20943953		97 	Carlo Alberto	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Meccanica	MI	 88	63	N	SP		D		0	28	22,5	60	21,7	111	22,27027027	142		Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Informatica	MI	100	64	N	SP		D		0	37,5	23,8	85	23,76470588	95	23,89473684	150		Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Elettronica	MI	 75	65	N	SP		P		0	42,5	19,11764706	105	20,88095238	155	21,56451613	177,5	82 	Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Gestionale	MI	 73	65	N	SP		D	I	2	0	0	0	0	0	0			Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria delle Telecomunicazioni	MI	 85	65	N	SP		P		0	30	19,66666667	77,5	19,64516129	122,5	19,97959184	162,5	80 	Omar	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Gestionale	MI	 88	65	N	SP		D		1	20	24	20	24	20	24			Omar	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Edile	MI	 76	67	N	SP		P		0	27,5	23	65	21,68	85	21,87878788	97,5		Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Fisica	MI	 74	67	N	SP		P		0	60	21,91666667	120	22,41666667	180	23,65714286		94 	Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Energetica	MI	 72	67	N	SP		D	I	1	14	21	14	21	14	21			Pier Luigi Nervi	Tecnica Per Geometri	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Informatica	MI	100	67	N	SP		D		0	40	19,375	87,5	20,11428571	160	20,875	177,5	83 	Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria delle Telecomunicazioni	MI	100	68	N	SP		D		0	57,5	21,82608696	117,5	22,38297872	177,5	22,64705882		90 	Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Gestionale	MI	 62	68	N	SP		D		2	0	0	20	21,5	20	21,5			Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Gestionale	MI	 64	68	N	SP		D		1	0	0	0	0	0	0			Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Meccanica	MI	100	68	N	SP		D		1	0	0	0	0	0	0			Omar	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Fisica	MI	 97	69	N	SP		P		2	35	24,28571429	65	25,53846154	65	25,53846154			Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Biomedica	MI	 86	69	N	SP		D		1	0	0	0	0	0	0			Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Aerospaziale	MI	100	69	N	SP		P		0	57,5	27,26086957	116	27,62068966	180	27,42690058		106	Carlo Alberto	Scientifica	Novara	Novara	Piemonte	I	F
2007	2007	Ingegneria Fisica	MI	 90	70	N	SP		P		1	5	19	5	19	5	19			Carlo Alberto	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Elettrica	MI	 68	70	N	SP		D	I	0	52,5	19,52380952	87,5	20,68571429	127,5	21,01960784	162,5	80 	Omar	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Energetica	MI	 92	72	N	SP		P		0	43	23,60465116	77	22,85714286	114	22,47368421	171	86 	Carlo Alberto	Scientifica	Novara	Novara	Piemonte	I	F
2007	2007	Ingegneria Chimica	MI	100	74	N	SP		D		0	60	25,66666667	120	26,95833333	180	27,52941176		108	Omar	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2006	Ingegneria Gestionale	MI	 93	75	S	SP		P		0	55	21,63636364	110	22,36363636	180	23,20903955		89 	Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Meccanica	MI	100	75	N	SP		P		1	21	23,66666667	21	23,66666667	21	23,66666667			Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Matematica	MI	100	76	N	SP		P		0	60	27,75	117	27,20512821	180	27,24858757		105	Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	F
2007	2007	Ingegneria Meccanica	MI	100	77	N	SP		P		0	60	29,43333333	118	29,03389831	180	29,1299435		110	Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Matematica	MI	 93	78	N	SP		P		0	60	22,83333333	107	24,59813084	180	24,61581921		95 	Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Meccanica	MI	 85	79	N	SP		P		0	53	26,43396226	118	26,27118644	172	25,90116279	180	101	Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Informatica (On Line)	CO	100	80	N	SP		P		3	35	26,78571429	35	26,78571429	35	26,78571429			Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Energetica	MI	100	80	N	SP		D		0	50	24,78	104	23,54807692	157	24,87261146	180	97 	Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Meccanica	MI	 95	81	N	SP		P		0	60	25,43333333	118	26,23728814	180	26,23163842		103	Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria dell'Automazione	MI	 77	82	N	SP		P	I	1	0	0	0	0	0	0			Omar	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Informatica	MI	100	82	N	SP		P		0	57,5	22,52173913	120	24,3125	170	25,10294118	177,5	96 	Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Aerospaziale	MI	100	82	N	SP		D		0	52,5	23,85714286	90	24,05555556	133	24,45112782	161	93 	Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Energetica	MI	 98	82	N	SP		D		0	50	24,42	67	23,34328358	124	22,73387097	180	87 	Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Elettronica	MI	 96	84	N	SP		P		0	57,5	26,17391304	105	25,97619048	160	25,546875	177,5	98 	Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 87	89	N	SP		D		0	57,5	25,26086957	109,5	25,26484018	169,5	25,04129794	177,5	100	Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Informatica	MI	 96	90	N	SP		D		0	47,5	22,10526316	100	21,525	165	22,31818182	177,5	90 	Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2006	Ingegneria Energetica	MI	100	93	S	SP		P		0	60	26,65	104	24,05769231	150	23,6	180	91 	Alessandro Antonelli	Scientifica	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Informatica	MI	100	96	N	SP		D		0	57,5	29,82608696	120	29,58333333	177,5	29,67647059		110	Giacomo Fauser	Tecnica Industriale	Novara	Novara	Piemonte	I	M
2007	2007	Ingegneria Gestionale	MI	 93	61	N	SP		P		0	30	20,33333333	60	20,83333333	90	20,22222222	137	83 	Edoardo Amaldi	Scientifica	Novi Ligure	Alessandria	Piemonte	I	F
2007	2007	Ingegneria Biomedica	MI	100	94	N	SP		D		0	55	24,86363636	103	24,25728155	167	24,08083832	180	96 	Edoardo Amaldi	Scientifica	Novi Ligure	Alessandria	Piemonte	I	M
2007	2007	Ingegneria della Produzione Industriale	LC	 94	53	N	NS		D		1	0	0	0	0	0	0			Vittorio Bachelet	Ragioniere	Oggiono	Lecco	Lombardia	I	M
2007	2007	Ingegneria Civile e Ambientale	LC	 70	54	N	NS		D		0	25	20,4	60	20,04166667	87,5	19,77142857	120		Vittorio Bachelet	Tecnica Per Geometri	Oggiono	Lecco	Lombardia	I	F
2007	2007	Ingegneria Aerospaziale	MI	 75	55	N	NS		D		0	37,5	22,53333333	81	22,2345679	125	22,552	180	87 	Vittorio Bachelet	Scientifica	Oggiono	Lecco	Lombardia	I	F
2007	2007	Ingegneria Civile e Ambientale	LC	 90	58	N	NS		D		0	55	21,68181818	107,5	23,6744186	167,5	24,26865672	177,5	98 	Vittorio Bachelet	Tecnica Per Geometri	Oggiono	Lecco	Lombardia	I	F
2007	2007	Ingegneria della Produzione Industriale	LC	 70	60	N	SP		D		0	20	21,25	87	20,42528736	157	22,12738854	181	87 	Vittorio Bachelet	Ragioniere	Oggiono	Lecco	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 64	65	N	SP		D		1	0	0	0	0	0	0			Vittorio Bachelet	Scientifica	Oggiono	Lecco	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	 60	73	N	SP		D		0	36	20,16666667	53	20,32075472	95	20,69473684	139	82 	Vittorio Bachelet	Scientifica	Oggiono	Lecco	Lombardia	I	M
2007	2007	Ingegneria della Produzione Industriale	LC	 98	74	N	SP		P		0	55	24,77272727	114	26,03070175	171	26,60526316	181	105	Vittorio Bachelet	Scientifica	Oggiono	Lecco	Lombardia	I	M
2007	2007	Ingegneria Matematica	MI	 88	77	N	SP		D		0	40	19,375	57	20,92982456	77	21,27272727			Vittorio Bachelet	Scientifica	Oggiono	Lecco	Lombardia	I	F
2007	2007	Ingegneria Chimica	MI	100	82	N	SP		P		0	60	27,33333333	120	28	180	28,14705882		110	Vittorio Bachelet	Scientifica	Oggiono	Lecco	Lombardia	I	M
2007	2007	Ingegneria della Produzione Industriale	LC	 78	84	N	SP		P		0	55	24	121	22,36363636	181	22,73033708		90 	Vittorio Bachelet	Scientifica	Oggiono	Lecco	Lombardia	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 92	84	N	SP		P		0	57,5	29,13043478	117,5	28,68085106	169,5	27,82300885	177,5	110	Vittorio Bachelet	Scientifica	Oggiono	Lecco	Lombardia	I	M
2007	2007	Ingegneria Civile e Ambientale	LC	 74	84	N	SP		D		0	60	25,29166667	117,5	26,23404255	177,5	26,35211268		105	Vittorio Bachelet	Scientifica	Oggiono	Lecco	Lombardia	I	M
2007	2007	Ingegneria Informatica	CO	 65	84	N	SP		D		1	27,5	21,27272727	27,5	21,27272727	27,5	21,27272727			Vittorio Bachelet	Scientifica	Oggiono	Lecco	Lombardia	I	M
2007	2007	Ingegneria Matematica	MI	 95	87	N	SP		P		0	60	23,58333333	107	24,22429907	180	23,65536723		91 	Vittorio Bachelet	Scientifica	Oggiono	Lecco	Lombardia	I	M
2007	2007	Ingegneria Elettronica	MI	100	93	N	SP		D		0	57,5	29,04347826	120	28,47916667	177,5	27,48529412		106	Vittorio Bachelet	Scientifica	Oggiono	Lecco	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 98	45	N	NS		D		0	25	22	35	21,42857143	80	21,25	127	85 	Antonio Gramsci	Classica	Olbia	Olbia - Tempio	Sardegna	I	F
2007	2007	Ingegneria Aerospaziale	MI	 92	63	N	SP		P		0	57,5	26,82608696	116	27,47413793	180	27,04678363		105	Giuseppe Terragni	Scientifica	Olgiate Comasco	Como	Lombardia	I	M
2007	2007	Ingegneria Gestionale	CO	 63	67	N	SP		P		2	0	0	0	0	0	0			Giuseppe Terragni	Scientifica	Olgiate Comasco	Como	Lombardia	I	M
2007	2007	Ingegneria Energetica	MI	 82	69	N	SP		P		0	36	21,19444444	80	22,2625	150	23,32666667	180	93 	Giuseppe Terragni	Scientifica	Olgiate Comasco	Como	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 80	70	N	SP		P		1	10	18	10	18	10	18			Giuseppe Terragni	Scientifica	Olgiate Comasco	Como	Lombardia	I	F
2007	2007	Ingegneria Aerospaziale	MI	100	71	N	SP		P		0	57,5	28,34782609	116	28,51724138	180	28,01754386		109	Giuseppe Terragni	Linguistica	Olgiate Comasco	Como	Lombardia	I	F
2007	2007	Ingegneria Aerospaziale	MI	 75	73	N	SP		D		2	0	0	0	0	0	0			Giuseppe Terragni	Scientifica	Olgiate Comasco	Como	Lombardia	I	M
2007	2007	Ingegneria Gestionale	CO	 80	83	N	SP		P		0	60	25,66666667	120	25,29166667	177,5	25,20588235		96 	Giuseppe Terragni	Scientifica	Olgiate Comasco	Como	Lombardia	I	F
2007	2007	Ingegneria Fisica	MI	100	87	N	SP		D		0	60	23,5	120	24,625	180	25,11428571		99 	Giuseppe Terragni	Scientifica	Olgiate Comasco	Como	Lombardia	I	F
2007	2007	Ingegneria Civile e Ambientale	CO	 86	87	N	SP		D		0	60	24,75	117,5	25,9787234	165,5	25,56193353	177,5	100	Giuseppe Terragni	Scientifica	Olgiate Comasco	Como	Lombardia	I	F
2007	2007	Ingegneria dell'Automazione	MI	 64	87	N	SP		P		0	52,5	25,33333333	99	23,72727273	165	23,53939394	177,5	93 	Giuseppe Terragni	Scientifica	Olgiate Comasco	Como	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	 72	93	N	SP		D		4	19	18,63157895	26	19,80769231	26	19,80769231			Giuseppe Terragni	Scientifica	Olgiate Comasco	Como	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	 96	69	N	SP		D		0	40	21,675	68	22,42647059	127	22,15748031	152	88 	Itc Pacle A. Spinelli	Tecnica Periti Az/Li E Corr.Ling.Est.	Omegna	Verbania	Piemonte	I	M
2007	2007	Ingegneria Meccanica	MI	 70	31	N	NS		D		1	0	0	0	0	0	0			Nuovo	Scientifica	Opera	Milano	Lombardia	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 69	65	N	SP		P		1	0	0	0	0	0	0			Nuovo	Scientifica	Opera	Milano	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 81	77	N	SP		P		1	10	24	10	24	10	24			Nuovo	Scientifica	Opera	Milano	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 82	77	N	SP		D		1	0	0	0	0	0	0			Nuovo	Scientifica	Opera	Milano	Lombardia	I	M
2007	2007	Ingegneria Energetica	MI	 94	80	N	SP		P		4	40	22,325	50	22,26	60	22,05			S.A. De Castro	Classica	Oristano	Oristano	Sardegna	I	M
2007	2007	Ingegneria Informatica	MI	100	81	N	SP		D		0	50	23,45	115	26,60869565	177,5	26,67647059		105	Mariano Iv D'Arborea	Scientifica	Oristano	Oristano	Sardegna	I	M
2007	2007	Ingegneria Elettrica	MI	 63	39	N	NS		D		0	17,5	22	35,5	20,76056338	73,5	23,01360544	123,5	95 	Grazio Cossali	Scientifica	Orzinuovi	Brescia	Lombardia	I	M
2007	2007	Ingegneria dell'Automazione	MI	100	79	N	SP		P		0	57,5	28,95652174	114	29,00877193	177,5	28,80882353		110	Grazio Cossali	Scientifica	Orzinuovi	Brescia	Lombardia	I	M
2007	2007	Ingegneria Elettronica	MI	 82	54	N	NS		D		1	0	0	0	0	0	0			A. Calamo	Classica	Ostuni	Brindisi	Puglia	I	F
2007	2007	Ingegneria Biomedica	MI	100	58	N	NS		D		1	60	22,83333333	60	22,83333333	60	22,83333333			A. Calamo	Classica	Ostuni	Brindisi	Puglia	I	M
2007	2007	Ingegneria Energetica	MI	 97	62	N	SP		D		0	60	26,65	121	24,95867769	180	25,48022599		100	Pepe - Calamo	Scientifica	Ostuni	Brindisi	Puglia	I	M
2007	2007	Ingegneria Edile	MI	 89	62	N	SP		D		0	52,5	22,8	100	23,97435897	152,5	24,42105263	177,5	95 	A. Calamo	Classica	Ostuni	Brindisi	Puglia	I	F
2007	2007	Ingegneria Edile	MI	 97	62	N	SP		D		0	57,5	25,18181818	105	25,26829268	170	24,90625	177,5	97 	A. Calamo	Classica	Ostuni	Brindisi	Puglia	I	F
2007	2007	Ingegneria Civile	MI	100	63	N	SP		D	I	0	35	22,14285714	75	22,66666667	100	22,5	130	93 	Jean Monnet	Tecnica Per Geometri	Ostuni	Brindisi	Puglia	I	M
2007	2007	Ingegneria Energetica	MI	 95	71	N	SP		D		0	7	20	21	22	40	21,525	50		A. Calamo	Classica	Ostuni	Brindisi	Puglia	I	F
2007	2006	Ingegneria Aerospaziale	MI	100	72	S	SP		P		0	57,5	30	116	30	180	29,4619883		110	A. Calamo	Classica	Ostuni	Brindisi	Puglia	I	F
2007	2007	Ingegneria Chimica	MI	100	78	N	SP		P		0	60	21,66666667	120	23,54166667	180	23,23529412		92 	Pepe - Calamo	Scientifica	Ostuni	Brindisi	Puglia	I	F
2007	2006	Ingegneria Aerospaziale	MI	100	83	S	SP		P		1	0	0	0	0	0	0			A. Calamo	Classica	Ostuni	Brindisi	Puglia	I	F
2007	2007	Ingegneria Biomedica	MI	100	91	N	SP		D		0	50	23,3	107	22,53271028	180	22,59302326		89 	A. Calamo	Classica	Ostuni	Brindisi	Puglia	I	F
2007	2007	Ingegneria Gestionale	MI	 71	36	N	NS		D		1	0	0	0	0	0	0			Ovada	Scientifica	Ovada	Alessandria	Piemonte	I	M
2007	2007	Ingegneria Energetica	MI	 72	63	N	SP		P		0	19	23,84210526	26	23,88461538	70	21,24285714	94	79 	Carlo Emilio Gadda	Linguistica	Paderno Dugnano	Milano	Lombardia	I	F
2007	2007	Ingegneria Energetica	MI	 83	64	N	SP		D		0	28	23,75	52	21,86538462	84	20,75	134	81 	Carlo Emilio Gadda	Tecnica Commerciale	Paderno Dugnano	Milano	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 85	74	N	SP		D		0	27,5	21	72	21,375	122	22,63934426	180	91 	Carlo Emilio Gadda	Linguistica	Paderno Dugnano	Milano	Lombardia	I	F
2007	2007	Ingegneria dell'Automazione	MI	 72	80	N	SP		D		0	50	20,85	99	21,23737374	165	21,6030303	177,5	85 	Carlo Emilio Gadda	Scientifica	Paderno Dugnano	Milano	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	 85	89	N	SP		D		0	53	24,22641509	108	23,74074074	162	23,17283951	180	88 	Carlo Emilio Gadda	Scientifica	Paderno Dugnano	Milano	Lombardia	I	M
2007	2007	Ingegneria Informatica (On Line)	CO	 87	56	N	NS		D		1	0	0	0	0	0	0			Benedetto Croce	Scientifica	Palermo	Palermo	Sicilia	I	M
2007	2007	Ingegneria Meccanica	MI	100	64	N	SP		P		0	53	25,26415094	118	26,77118644	180	26,68361582		104	Albert Einstein	Scientifica	Palermo	Palermo	Sicilia	I	M
2007	2007	Ingegneria Informatica	MI	 66	68	N	SP		P		0	30	18,5	40	18,875	60	20,25	85		Benedetto Croce	Scientifica	Palermo	Palermo	Sicilia	I	F
2007	2007	Ingegneria Informatica	MI	 80	71	N	SP		D		2	20	21,125	20	21,125	20	21,125			Albert Einstein	Scientifica	Palermo	Palermo	Sicilia	I	M
2007	2007	Ingegneria Civile	MI	 83	74	N	SP		D		0	35	22,85714286	85	22,94117647	142,5	23,85964912	177,5	94 	G.Galilei	Scientifica	Palermo	Palermo	Sicilia	I	F
2007	2007	Ingegneria Meccanica	MI	 70	51	N	NS		D		1	14	20,5	14	20,5	14	20,5			Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	 62	52	N	NS		D		2	0	0	0	0	0	0			Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Civile	MI	 79	55	N	NS		D		0	10	21	30	20	31	19,93548387			G.Maggiolini	Tecnica Commerciale	Parabiago	Milano	Lombardia	I	F
2007	2007	Ingegneria Energetica	MI	 82	55	N	NS		D		1	0	0	0	0	0	0			G.Maggiolini	Tecnica Per Geometri	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 92	60	N	SP		P		0	47,5	26,05263158	55	25,63636364	60	25,5	86		Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria dei Materiali	MI	 86	61	N	SP		P		0	50	22,5	110	23,90909091	180	24,46268657		96 	Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Chimica	MI	 74	62	N	SP		P		0	50	23,3	110	23,36363636	180	23,85294118		94 	Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 82	62	N	SP		P		0	52,5	23,38095238	117,5	23,65531915	159,5	24,72413793	177,5	100	Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	 73	62	N	SP		D		1	0	0	0	0	0	0			Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
2007	2006	Ingegneria Biomedica	MI	 72	63	S	SP		P		0	42,5	22,88235294	106,5	23,82629108	180	24,5377907		97 	Claudio Cavalleri	Scientifica	Parabiago	Milano	Lombardia	I	M
